,date,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2017-07-11,750.0,10,3304,50.0,0.17,70.0,0.405,1,72.0,3,3777,42.0,0.16,58.0,0.521,1,76.0,4,4568,29.0,0.15,66.0,0.3,1,75.0,3,4193,36.0,0.16,22.0,0.455,1,11.0,3,3151,53.0,0.17,19.0,0.301,1,12.0,2,3911,44.0,0.15,14.0,0.33299999999999996,1,62.0,3,9
,2017-07-11,640.0,11,4189,36.0,0.17,46.0,0.473,1,21.0,4,3909,44.0,0.15,37.0,0.535,1,74.0,4,4156,36.0,0.16,17.0,0.371,1,19.0,3,4191,36.0,0.17,26.0,0.508,1,27.0,4,3951,41.0,0.18,38.0,0.358,1,33.0,2,4313,33.0,0.18,74.0,0.29,0,65.0,2,5
,2017-07-11,460.0,12,4049,37.0,0.17,13.0,0.49,1,22.0,4,4199,35.0,0.18,28.0,0.455,1,25.0,4,3226,52.0,0.19,73.0,0.295,1,73.0,2,3502,48.0,0.18,50.0,0.486,1,60.0,4,3401,50.0,0.17,20.0,0.41100000000000003,1,64.0,3,3282,50.0,0.19,25.0,0.405,1,68.0,3,2
,2017-07-12,1090.0,1,4189,36.0,0.17,46.0,0.473,1,21.0,4,4458,31.0,0.17,75.0,0.256,1,16.0,2,4203,35.0,0.17,53.0,0.233,1,18.0,2,4818,26.0,0.18,62.0,0.15,1,14.0,2,4890,28.0,0.14,11.0,0.033,1,66.0,2,4896,26.0,0.16,18.0,0.11199999999999999,1,63.0,2,4
,2017-07-12,1000.0,2,3906,40.0,0.17,72.0,0.447,1,24.0,3,3174,54.0,0.2,32.0,0.217,1,71.0,2,3226,52.0,0.19,73.0,0.295,1,73.0,2,4198,35.0,0.23,47.0,0.2,1,70.0,2,4265,32.0,0.19,41.0,0.198,1,28.0,2,3699,45.0,0.17,23.0,0.396,1,32.0,3,5
,2017-07-12,3040.0,3,4568,29.0,0.15,66.0,0.3,1,75.0,3,4847,23.0,0.14,29.0,0.418,1,29.0,3,3282,50.0,0.19,25.0,0.405,1,68.0,3,3502,48.0,0.18,50.0,0.486,1,60.0,4,2876,60.0,0.18,60.0,0.44799999999999995,1,13.0,3,3686,42.0,0.15,40.0,0.493,1,20.0,4,3
,2017-07-12,700.0,4,4300,34.0,0.19,52.0,0.336,0,61.0,2,4275,35.0,0.2,36.0,0.14800000000000002,0,17.0,2,4900,25.0,0.17,45.0,0.127,0,30.0,2,4689,24.0,0.21,44.0,0.139,0,26.0,2,4844,24.0,0.21,39.0,0.14400000000000002,0,77.0,1,4909,22.0,0.19,34.0,0.037000000000000005,0,69.0,2,5
,2017-07-12,820.0,5,3777,42.0,0.16,58.0,0.521,1,76.0,4,3911,44.0,0.15,14.0,0.33299999999999996,1,62.0,3,3775,43.0,0.16,49.0,0.293,1,34.0,2,3151,53.0,0.17,19.0,0.301,1,12.0,2,4896,26.0,0.16,18.0,0.11199999999999999,1,63.0,2,4905,23.0,0.18,57.0,0.096,1,15.0,2,1
,2017-07-12,20510.0,6,4198,35.0,0.23,47.0,0.2,1,70.0,2,4317,33.0,0.21,59.0,0.244,0,23.0,2,3909,44.0,0.15,37.0,0.535,1,74.0,4,4203,35.0,0.17,53.0,0.233,1,18.0,2,4156,36.0,0.16,17.0,0.371,1,19.0,3,3401,50.0,0.17,20.0,0.41100000000000003,1,64.0,3,11
,2017-07-12,4390.0,7,4265,32.0,0.19,41.0,0.198,1,28.0,2,4300,34.0,0.19,52.0,0.336,0,61.0,2,4890,28.0,0.14,11.0,0.033,1,66.0,2,4049,37.0,0.17,13.0,0.49,1,22.0,4,4313,33.0,0.18,74.0,0.29,0,65.0,2,4506,29.0,0.15,12.0,0.40399999999999997,1,31.0,3,19
,2017-07-12,3240.0,8,3951,41.0,0.18,38.0,0.358,1,33.0,2,3699,45.0,0.17,23.0,0.396,1,32.0,3,4905,23.0,0.18,57.0,0.096,1,15.0,2,4199,35.0,0.18,28.0,0.455,1,25.0,4,4909,22.0,0.19,34.0,0.037000000000000005,0,69.0,2,4193,36.0,0.16,22.0,0.455,1,11.0,3,107
,2017-07-12,37690.0,9,3304,50.0,0.17,70.0,0.405,1,72.0,3,2876,60.0,0.18,60.0,0.44799999999999995,1,13.0,3,4689,24.0,0.21,44.0,0.139,0,26.0,2,4317,33.0,0.21,59.0,0.244,0,23.0,2,3911,44.0,0.15,14.0,0.33299999999999996,1,62.0,3,4886,21.0,0.17,30.0,0.27899999999999997,1,59.0,2,76
,2017-07-12,2920.0,10,3502,48.0,0.18,50.0,0.486,1,60.0,4,4568,29.0,0.15,66.0,0.3,1,75.0,3,3401,50.0,0.17,20.0,0.41100000000000003,1,64.0,3,4189,36.0,0.17,46.0,0.473,1,21.0,4,3775,43.0,0.16,49.0,0.293,1,34.0,2,3174,54.0,0.2,32.0,0.217,1,71.0,2,5
,2017-07-12,980.0,11,3909,44.0,0.15,37.0,0.535,1,74.0,4,4506,29.0,0.15,12.0,0.40399999999999997,1,31.0,3,3777,42.0,0.16,58.0,0.521,1,76.0,4,3226,52.0,0.19,73.0,0.295,1,73.0,2,3686,42.0,0.15,40.0,0.493,1,20.0,4,4199,35.0,0.18,28.0,0.455,1,25.0,4,8
,2017-07-13,450.0,1,3304,50.0,0.17,70.0,0.405,1,72.0,3,4265,32.0,0.19,41.0,0.198,1,28.0,2,4900,25.0,0.17,45.0,0.127,0,30.0,2,4886,21.0,0.17,30.0,0.27899999999999997,1,59.0,2,4896,26.0,0.16,18.0,0.11199999999999999,1,63.0,2,4844,24.0,0.21,39.0,0.14400000000000002,0,77.0,1,2
,2017-07-13,3670.0,2,3686,42.0,0.15,40.0,0.493,1,20.0,4,2876,60.0,0.18,60.0,0.44799999999999995,1,13.0,3,4275,35.0,0.2,36.0,0.14800000000000002,0,17.0,2,3911,44.0,0.15,14.0,0.33299999999999996,1,62.0,3,4909,22.0,0.19,34.0,0.037000000000000005,0,69.0,2,4905,23.0,0.18,57.0,0.096,1,15.0,2,61
,2017-07-13,4470.0,3,3906,40.0,0.17,72.0,0.447,1,49.0,3,4689,24.0,0.21,44.0,0.139,0,26.0,2,4458,31.0,0.17,75.0,0.256,1,16.0,2,4313,33.0,0.18,74.0,0.29,0,65.0,2,4203,35.0,0.17,53.0,0.233,1,18.0,2,3775,43.0,0.16,49.0,0.293,1,34.0,2,3
,2017-07-13,2390.0,4,4199,35.0,0.18,28.0,0.455,1,25.0,4,3502,48.0,0.18,50.0,0.486,1,60.0,4,4506,29.0,0.15,12.0,0.40399999999999997,1,31.0,3,3401,50.0,0.17,20.0,0.41100000000000003,1,64.0,3,4317,33.0,0.21,59.0,0.244,0,23.0,2,3226,52.0,0.19,73.0,0.295,1,73.0,2,22
,2017-07-13,1960.0,5,4193,36.0,0.16,22.0,0.455,1,38.0,3,3699,45.0,0.17,23.0,0.396,1,32.0,3,4198,35.0,0.23,47.0,0.2,1,70.0,2,4049,37.0,0.17,13.0,0.49,1,22.0,4,4900,25.0,0.17,45.0,0.127,0,30.0,2,4886,21.0,0.17,30.0,0.27899999999999997,1,59.0,2,4
,2017-07-13,58090.0,6,4203,35.0,0.17,53.0,0.233,1,18.0,2,4300,34.0,0.19,52.0,0.336,0,61.0,2,4189,36.0,0.17,46.0,0.473,1,21.0,4,3282,50.0,0.19,25.0,0.405,1,68.0,3,4568,29.0,0.15,66.0,0.3,1,75.0,3,4896,26.0,0.16,18.0,0.11199999999999999,1,63.0,2,20
,2017-07-13,820.0,7,4191,36.0,0.17,26.0,0.508,1,27.0,4,3174,54.0,0.2,32.0,0.217,1,71.0,2,3777,42.0,0.16,58.0,0.521,1,76.0,4,4265,32.0,0.19,41.0,0.198,1,28.0,2,3951,41.0,0.18,38.0,0.358,1,33.0,2,4275,35.0,0.2,36.0,0.14800000000000002,0,17.0,2,1
,2017-07-13,1930.0,8,4847,23.0,0.14,29.0,0.418,1,29.0,3,4905,23.0,0.18,57.0,0.096,1,15.0,2,3151,53.0,0.17,19.0,0.301,1,12.0,2,4844,24.0,0.21,39.0,0.14400000000000002,0,77.0,1,4458,31.0,0.17,75.0,0.256,1,16.0,2,4890,28.0,0.14,11.0,0.033,1,66.0,2,6
,2017-07-13,610.0,9,4156,36.0,0.16,17.0,0.371,1,19.0,3,3226,52.0,0.19,73.0,0.295,1,73.0,2,3775,43.0,0.16,49.0,0.293,1,34.0,2,3699,45.0,0.17,23.0,0.396,1,32.0,3,3911,44.0,0.15,14.0,0.33299999999999996,1,62.0,3,4689,24.0,0.21,44.0,0.139,0,26.0,2,1
,2017-07-13,760.0,11,3777,42.0,0.16,58.0,0.521,1,76.0,4,3304,50.0,0.17,70.0,0.405,1,72.0,3,4847,23.0,0.14,29.0,0.418,1,29.0,3,4193,36.0,0.16,22.0,0.455,1,38.0,3,3502,48.0,0.18,50.0,0.486,1,60.0,4,4300,34.0,0.19,52.0,0.336,0,61.0,2,9
,2017-07-13,620.0,12,4049,37.0,0.17,13.0,0.49,1,22.0,4,4199,35.0,0.18,28.0,0.455,1,25.0,4,4156,36.0,0.16,17.0,0.371,1,19.0,3,4506,29.0,0.15,12.0,0.40399999999999997,1,31.0,3,3151,53.0,0.17,19.0,0.301,1,51.0,2,3174,54.0,0.2,32.0,0.217,1,71.0,2,2
,2017-07-14,1790.0,1,3502,48.0,0.18,50.0,0.486,1,60.0,4,4265,32.0,0.19,41.0,0.198,1,28.0,2,4275,35.0,0.2,36.0,0.14800000000000002,0,17.0,2,4855,21.0,0.14,33.0,0.138,1,36.0,2,4905,23.0,0.18,57.0,0.096,1,15.0,2,4844,24.0,0.21,39.0,0.14400000000000002,0,77.0,1,4
,2017-07-14,35190.0,2,3686,42.0,0.15,40.0,0.493,1,20.0,4,3282,50.0,0.19,25.0,0.405,1,68.0,3,4886,21.0,0.17,30.0,0.27899999999999997,1,59.0,2,4458,31.0,0.17,75.0,0.256,1,16.0,2,3699,45.0,0.17,23.0,0.396,1,32.0,3,4689,24.0,0.21,44.0,0.139,0,26.0,2,46
,2017-07-14,7690.0,3,4847,23.0,0.14,29.0,0.418,1,29.0,3,2876,60.0,0.18,60.0,0.44799999999999995,1,13.0,3,3951,41.0,0.18,38.0,0.358,1,33.0,2,3911,44.0,0.15,14.0,0.33299999999999996,1,62.0,3,4313,33.0,0.18,74.0,0.29,0,65.0,2,4203,35.0,0.17,53.0,0.233,1,18.0,2,25
,2017-07-14,1330.0,5,4506,29.0,0.15,12.0,0.40399999999999997,1,31.0,3,3174,54.0,0.2,32.0,0.217,1,71.0,2,4905,23.0,0.18,57.0,0.096,1,15.0,2,3401,50.0,0.17,20.0,0.41100000000000003,1,64.0,3,4909,22.0,0.19,34.0,0.037000000000000005,0,69.0,2,4198,35.0,0.23,47.0,0.2,1,70.0,2,1
,2017-07-14,7620.0,7,3151,53.0,0.17,19.0,0.301,1,51.0,2,4300,34.0,0.19,52.0,0.336,0,61.0,2,4203,35.0,0.17,53.0,0.233,1,18.0,2,3699,45.0,0.17,23.0,0.396,1,32.0,3,4855,21.0,0.14,33.0,0.138,1,36.0,2,4890,28.0,0.14,11.0,0.033,1,66.0,2,15
,2017-07-14,9640.0,8,4568,29.0,0.15,66.0,0.3,1,75.0,3,4313,33.0,0.18,74.0,0.29,0,65.0,2,2876,60.0,0.18,60.0,0.44799999999999995,1,13.0,3,3775,43.0,0.16,49.0,0.293,1,34.0,2,4265,32.0,0.19,41.0,0.198,1,28.0,2,4886,21.0,0.17,30.0,0.27899999999999997,1,59.0,2,45
,2017-07-14,12860.0,9,3226,52.0,0.19,73.0,0.295,1,73.0,2,3951,41.0,0.18,38.0,0.358,1,33.0,2,4909,22.0,0.19,34.0,0.037000000000000005,0,69.0,2,4275,35.0,0.2,36.0,0.14800000000000002,0,17.0,2,4458,31.0,0.17,75.0,0.256,1,16.0,2,4900,25.0,0.17,45.0,0.127,0,30.0,2,6
,2017-07-14,11960.0,10,4156,36.0,0.16,17.0,0.371,1,19.0,3,4847,23.0,0.14,29.0,0.418,1,29.0,3,4506,29.0,0.15,12.0,0.40399999999999997,1,31.0,3,4317,33.0,0.21,59.0,0.244,0,23.0,2,3686,42.0,0.15,40.0,0.493,1,20.0,4,4300,34.0,0.19,52.0,0.336,0,61.0,2,45
,2017-07-14,1230.0,11,3304,50.0,0.17,70.0,0.405,1,72.0,3,4191,36.0,0.17,26.0,0.508,1,27.0,4,3502,48.0,0.18,50.0,0.486,1,60.0,4,3151,53.0,0.17,19.0,0.301,1,51.0,2,3174,54.0,0.2,32.0,0.217,1,71.0,2,4568,29.0,0.15,66.0,0.3,1,75.0,3,8
,2017-07-14,2710.0,12,3777,42.0,0.16,58.0,0.521,1,76.0,4,4049,37.0,0.17,13.0,0.49,1,22.0,4,4189,36.0,0.17,46.0,0.473,1,21.0,4,3906,40.0,0.17,72.0,0.447,1,49.0,3,4199,35.0,0.18,28.0,0.455,1,25.0,4,4193,36.0,0.16,22.0,0.455,1,38.0,3,11
,2017-07-19,27610.0,1,3414,48.0,0.17,37.0,0.385,1,26.0,3,4470,30.0,0.14,43.0,0.36200000000000004,1,56.0,3,4766,26.0,0.16,52.0,0.14800000000000002,1,21.0,2,4768,25.0,0.2,65.0,0.065,1,45.0,1,3748,42.0,0.15,60.0,0.207,1,13.0,2,4959,21.0,0.17,33.0,0.08199999999999999,1,58.0,1,84
,2017-07-19,3020.0,2,4523,29.0,0.14,72.0,0.40700000000000003,1,51.0,3,4635,27.0,0.13,54.0,0.20199999999999999,1,38.0,2,4009,38.0,0.13,71.0,0.43200000000000005,1,36.0,3,4779,31.0,0.14,70.0,0.102,1,16.0,1,4529,29.0,0.14,63.0,0.27399999999999997,1,17.0,2,4731,28.0,0.17,47.0,0.23199999999999998,1,48.0,2,2
,2017-07-19,7590.0,3,3683,44.0,0.14,56.0,0.34600000000000003,1,35.0,2,4633,28.0,0.13,12.0,0.37200000000000005,1,39.0,3,3987,39.0,0.14,35.0,0.604,1,47.0,4,3847,40.0,0.16,34.0,0.226,1,28.0,2,3647,45.0,0.15,14.0,0.336,1,37.0,2,3436,48.0,0.13,62.0,0.551,1,46.0,4,101
,2017-07-19,2220.0,4,3701,44.0,0.15,68.0,0.25,1,34.0,2,3977,40.0,0.16,57.0,0.395,1,24.0,3,3626,48.0,0.15,40.0,0.113,1,15.0,2,2787,62.0,0.16,44.0,0.297,1,27.0,2,4709,28.0,0.17,18.0,0.33299999999999996,1,49.0,2,4297,35.0,0.12,16.0,0.495,1,52.0,4,1
,2017-07-19,2140.0,5,4133,37.0,0.16,69.0,0.45899999999999996,1,54.0,4,4430,32.0,0.16,51.0,0.485,1,20.0,4,3820,45.0,0.15,30.0,0.161,1,30.0,2,3878,40.0,0.15,41.0,0.32299999999999995,1,44.0,2,4691,34.0,0.16,53.0,0.209,1,53.0,2,4959,21.0,0.17,33.0,0.08199999999999999,1,58.0,1,3
,2017-07-19,830.0,6,4603,29.0,0.17,24.0,0.248,1,40.0,2,3818,46.0,0.15,55.0,0.162,1,55.0,2,4640,26.0,0.15,59.0,0.222,1,41.0,2,4672,31.0,0.16,76.0,0.174,1,14.0,2,4768,25.0,0.2,65.0,0.065,1,45.0,1,4731,28.0,0.17,47.0,0.23199999999999998,1,48.0,2,2
,2017-07-19,1470.0,7,3831,43.0,0.13,27.0,0.36,1,43.0,3,4766,26.0,0.16,52.0,0.14800000000000002,1,21.0,2,4779,31.0,0.14,70.0,0.102,1,16.0,1,4290,33.0,0.14,64.0,0.536,1,57.0,4,3934,40.0,0.15,58.0,0.42200000000000004,1,25.0,3,4441,31.0,0.15,61.0,0.527,1,31.0,4,9
,2017-07-19,3390.0,8,2787,62.0,0.16,44.0,0.297,1,27.0,2,4526,29.0,0.15,29.0,0.29,1,23.0,2,3748,42.0,0.15,60.0,0.207,1,13.0,2,4635,27.0,0.13,54.0,0.20199999999999999,1,38.0,2,4883,22.0,0.16,50.0,0.16399999999999998,1,50.0,2,4364,32.0,0.15,11.0,0.5,1,29.0,4,17
,2017-07-19,650.0,9,4376,33.0,0.14,67.0,0.496,1,22.0,4,3683,44.0,0.14,56.0,0.34600000000000003,1,35.0,2,4470,30.0,0.14,43.0,0.36200000000000004,1,56.0,3,4691,34.0,0.16,53.0,0.209,1,53.0,2,4009,38.0,0.13,71.0,0.43200000000000005,1,36.0,3,4950,24.0,0.15,15.0,0.013999999999999999,1,33.0,2,3
,2017-07-19,1430.0,10,3977,40.0,0.16,57.0,0.395,1,24.0,3,4139,37.0,0.16,31.0,0.424,1,67.0,3,3414,48.0,0.17,37.0,0.385,1,26.0,3,4640,26.0,0.15,59.0,0.222,1,41.0,2,4633,28.0,0.13,12.0,0.37200000000000005,1,39.0,3,3820,45.0,0.15,30.0,0.161,1,30.0,2,21
,2017-07-19,2510.0,11,3987,39.0,0.14,35.0,0.604,1,47.0,4,3934,40.0,0.15,58.0,0.42200000000000004,1,25.0,3,4523,29.0,0.14,72.0,0.40700000000000003,1,51.0,3,4526,29.0,0.15,29.0,0.29,1,23.0,2,4133,37.0,0.16,69.0,0.45899999999999996,1,54.0,4,4261,33.0,0.14,21.0,0.504,1,32.0,4,3
,2017-07-19,2720.0,12,4290,33.0,0.14,64.0,0.536,1,57.0,4,3436,48.0,0.13,62.0,0.551,1,46.0,4,4364,32.0,0.15,11.0,0.5,1,29.0,4,4297,35.0,0.12,16.0,0.495,1,52.0,4,4376,33.0,0.14,67.0,0.496,1,22.0,4,4430,32.0,0.16,51.0,0.485,1,20.0,4,11
,2017-07-20,1700.0,1,4139,37.0,0.16,31.0,0.424,1,67.0,3,4779,31.0,0.14,70.0,0.102,1,16.0,1,3847,40.0,0.16,34.0,0.226,1,28.0,2,4709,28.0,0.17,18.0,0.33299999999999996,1,49.0,2,2787,62.0,0.16,44.0,0.297,1,27.0,2,4959,21.0,0.17,33.0,0.08199999999999999,1,58.0,1,12
,2017-07-20,41160.0,2,4441,31.0,0.15,61.0,0.527,1,31.0,4,4376,33.0,0.14,67.0,0.496,1,22.0,4,4672,31.0,0.16,76.0,0.174,1,14.0,2,3701,44.0,0.15,68.0,0.25,1,34.0,2,3878,40.0,0.15,41.0,0.32299999999999995,1,44.0,2,4009,38.0,0.13,71.0,0.43200000000000005,1,36.0,3,52
,2017-07-20,2260.0,3,3818,46.0,0.15,55.0,0.162,1,55.0,2,4529,29.0,0.14,63.0,0.27399999999999997,1,17.0,2,4768,25.0,0.2,65.0,0.065,1,45.0,1,3626,48.0,0.15,40.0,0.113,1,15.0,2,4635,27.0,0.13,54.0,0.20199999999999999,1,38.0,2,3831,43.0,0.13,27.0,0.36,1,43.0,3,19
,2017-07-20,800.0,4,3647,45.0,0.15,14.0,0.336,1,37.0,2,4523,29.0,0.14,72.0,0.40700000000000003,1,51.0,3,4883,22.0,0.16,50.0,0.16399999999999998,1,50.0,2,4691,34.0,0.16,53.0,0.209,1,53.0,2,4950,24.0,0.15,15.0,0.013999999999999999,1,33.0,2,4290,33.0,0.14,64.0,0.536,1,57.0,4,4
,2017-07-20,1270.0,5,3934,40.0,0.15,58.0,0.42200000000000004,1,25.0,3,2787,62.0,0.16,44.0,0.297,1,27.0,2,3436,48.0,0.13,62.0,0.551,1,46.0,4,4603,29.0,0.17,24.0,0.248,1,40.0,2,4640,26.0,0.15,59.0,0.222,1,41.0,2,4731,28.0,0.17,47.0,0.23199999999999998,1,48.0,2,10
,2017-07-20,2700.0,6,4526,29.0,0.15,29.0,0.29,1,23.0,2,4009,38.0,0.13,71.0,0.43200000000000005,1,36.0,3,4430,32.0,0.16,51.0,0.485,1,20.0,4,4766,26.0,0.16,52.0,0.14800000000000002,1,21.0,2,3820,45.0,0.15,30.0,0.161,1,30.0,2,3701,44.0,0.15,68.0,0.25,1,34.0,2,48
,2017-07-20,2880.0,7,3878,40.0,0.15,41.0,0.32299999999999995,1,44.0,2,4709,28.0,0.17,18.0,0.33299999999999996,1,49.0,2,4529,29.0,0.14,63.0,0.27399999999999997,1,17.0,2,4297,35.0,0.12,16.0,0.495,1,52.0,4,3414,48.0,0.17,37.0,0.385,1,26.0,3,4633,28.0,0.13,12.0,0.37200000000000005,1,39.0,3,64
,2017-07-20,1450.0,8,3626,48.0,0.15,40.0,0.113,1,15.0,2,3847,40.0,0.16,34.0,0.226,1,28.0,2,4364,32.0,0.15,11.0,0.5,1,29.0,4,4883,22.0,0.16,50.0,0.16399999999999998,1,50.0,2,3683,44.0,0.14,56.0,0.34600000000000003,1,35.0,2,3987,39.0,0.14,35.0,0.604,1,47.0,4,43
,2017-07-20,12670.0,9,4430,32.0,0.16,51.0,0.485,1,20.0,4,4133,37.0,0.16,69.0,0.45899999999999996,1,54.0,4,4603,29.0,0.17,24.0,0.248,1,40.0,2,3818,46.0,0.15,55.0,0.162,1,55.0,2,4672,31.0,0.16,76.0,0.174,1,14.0,2,4950,24.0,0.15,15.0,0.013999999999999999,1,33.0,2,61
,2017-07-20,1020.0,10,3436,48.0,0.13,62.0,0.551,1,46.0,4,3820,45.0,0.15,30.0,0.161,1,30.0,2,4441,31.0,0.15,61.0,0.527,1,31.0,4,3831,43.0,0.13,27.0,0.36,1,43.0,3,4470,30.0,0.14,43.0,0.36200000000000004,1,56.0,3,4523,29.0,0.14,72.0,0.40700000000000003,1,51.0,3,10
,2017-07-20,580.0,11,4297,35.0,0.12,16.0,0.495,1,52.0,4,3987,39.0,0.14,35.0,0.604,1,47.0,4,3934,40.0,0.15,58.0,0.42200000000000004,1,25.0,3,3647,45.0,0.15,14.0,0.336,1,37.0,2,4139,37.0,0.16,31.0,0.424,1,67.0,3,4376,33.0,0.14,67.0,0.496,1,22.0,4,3
,2017-07-20,820.0,12,4364,32.0,0.15,11.0,0.5,1,29.0,4,3414,48.0,0.17,37.0,0.385,1,26.0,3,4133,37.0,0.16,69.0,0.45899999999999996,1,54.0,4,4290,33.0,0.14,64.0,0.536,1,57.0,4,4526,29.0,0.15,29.0,0.29,1,23.0,2,3977,40.0,0.16,57.0,0.395,1,24.0,3,10
,2017-07-21,1600.0,1,4430,32.0,0.16,51.0,0.485,1,20.0,4,4672,31.0,0.16,76.0,0.174,1,14.0,2,3878,40.0,0.15,41.0,0.32299999999999995,1,44.0,2,4768,25.0,0.2,65.0,0.065,1,45.0,1,4766,26.0,0.16,52.0,0.14800000000000002,1,21.0,2,4959,21.0,0.17,33.0,0.08199999999999999,1,58.0,1,3
,2017-07-21,1040.0,2,4376,33.0,0.14,67.0,0.496,1,22.0,4,4603,29.0,0.17,24.0,0.248,1,40.0,2,4635,27.0,0.13,54.0,0.20199999999999999,1,38.0,2,2787,62.0,0.16,44.0,0.297,1,27.0,2,3626,48.0,0.15,40.0,0.113,1,15.0,2,4883,22.0,0.16,50.0,0.16399999999999998,1,50.0,2,5
,2017-07-21,960.0,3,4009,38.0,0.13,71.0,0.43200000000000005,1,36.0,3,4691,34.0,0.16,53.0,0.209,1,53.0,2,4779,31.0,0.14,70.0,0.102,1,16.0,1,4529,29.0,0.14,63.0,0.27399999999999997,1,17.0,2,4470,30.0,0.14,43.0,0.36200000000000004,1,56.0,3,4731,28.0,0.17,47.0,0.23199999999999998,1,48.0,2,11
,2017-07-21,880.0,4,4633,28.0,0.13,12.0,0.37200000000000005,1,39.0,3,4640,26.0,0.15,59.0,0.222,1,41.0,2,3977,40.0,0.16,57.0,0.395,1,24.0,3,4709,28.0,0.17,18.0,0.33299999999999996,1,49.0,2,3701,44.0,0.15,68.0,0.25,1,34.0,2,3683,44.0,0.14,56.0,0.34600000000000003,1,35.0,2,8
,2017-07-21,27070.0,5,4523,29.0,0.14,72.0,0.40700000000000003,1,51.0,3,3831,43.0,0.13,27.0,0.36,1,43.0,3,4139,37.0,0.16,31.0,0.424,1,67.0,3,4672,31.0,0.16,76.0,0.174,1,14.0,2,3847,40.0,0.16,34.0,0.226,1,28.0,2,4950,24.0,0.15,15.0,0.013999999999999999,1,33.0,2,44
,2017-07-21,960.0,6,3820,45.0,0.15,30.0,0.161,1,30.0,2,4297,35.0,0.12,16.0,0.495,1,52.0,4,3818,46.0,0.15,55.0,0.162,1,55.0,2,4441,31.0,0.15,61.0,0.527,1,31.0,4,4603,29.0,0.17,24.0,0.248,1,40.0,2,4731,28.0,0.17,47.0,0.23199999999999998,1,48.0,2,31
,2017-07-21,6150.0,7,4470,30.0,0.14,43.0,0.36200000000000004,1,56.0,3,4768,25.0,0.2,65.0,0.065,1,45.0,1,3647,45.0,0.15,14.0,0.336,1,37.0,2,4364,32.0,0.15,11.0,0.5,1,29.0,4,4883,22.0,0.16,50.0,0.16399999999999998,1,50.0,2,4526,29.0,0.15,29.0,0.29,1,23.0,2,2
,2017-07-21,3640.0,8,3847,40.0,0.16,34.0,0.226,1,28.0,2,4290,33.0,0.14,64.0,0.536,1,57.0,4,4766,26.0,0.16,52.0,0.14800000000000002,1,21.0,2,4635,27.0,0.13,54.0,0.20199999999999999,1,38.0,2,4779,31.0,0.14,70.0,0.102,1,16.0,1,3414,48.0,0.17,37.0,0.385,1,26.0,3,21
,2017-07-21,470.0,9,3436,48.0,0.13,62.0,0.551,1,46.0,4,4441,31.0,0.15,61.0,0.527,1,31.0,4,4691,34.0,0.16,53.0,0.209,1,53.0,2,4640,26.0,0.15,59.0,0.222,1,41.0,2,4959,21.0,0.17,33.0,0.08199999999999999,1,58.0,1,4950,24.0,0.15,15.0,0.013999999999999999,1,33.0,2,1
,2017-07-21,1090.0,10,4364,32.0,0.15,11.0,0.5,1,29.0,4,3701,44.0,0.15,68.0,0.25,1,34.0,2,4633,28.0,0.13,12.0,0.37200000000000005,1,39.0,3,4376,33.0,0.14,67.0,0.496,1,22.0,4,3818,46.0,0.15,55.0,0.162,1,55.0,2,4139,37.0,0.16,31.0,0.424,1,67.0,3,12
,2017-07-21,2340.0,11,4297,35.0,0.12,16.0,0.495,1,52.0,4,3977,40.0,0.16,57.0,0.395,1,24.0,3,3414,48.0,0.17,37.0,0.385,1,26.0,3,4430,32.0,0.16,51.0,0.485,1,20.0,4,3831,43.0,0.13,27.0,0.36,1,43.0,3,3934,40.0,0.15,58.0,0.42200000000000004,1,25.0,3,5
,2017-07-21,1000.0,12,4290,33.0,0.14,64.0,0.536,1,57.0,4,3987,39.0,0.14,35.0,0.604,1,47.0,4,3683,44.0,0.14,56.0,0.34600000000000003,1,35.0,2,3436,48.0,0.13,62.0,0.551,1,46.0,4,4523,29.0,0.14,72.0,0.40700000000000003,1,51.0,3,4133,37.0,0.16,69.0,0.45899999999999996,1,54.0,4,9
,2017-07-22,5110.0,1,3987,39.0,0.14,35.0,0.604,1,47.0,4,3626,48.0,0.15,40.0,0.113,1,15.0,2,4768,25.0,0.2,65.0,0.065,1,45.0,1,4883,22.0,0.16,50.0,0.16399999999999998,1,50.0,2,4731,28.0,0.17,47.0,0.23199999999999998,1,48.0,2,4603,29.0,0.17,24.0,0.248,1,40.0,2,10
