,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
2237,5.0,6.0,110.0,97690.0,139900.0,183.0,1399.0,69.82844889206577,6.790564689063617,95.0
2238,5.0,6.0,111.0,92980.0,131900.0,183.0,1319.0,70.49279757391965,6.974981046247157,92.0
2239,5.0,6.0,112.0,94180.0,126500.0,183.0,1265.0,74.4505928853755,7.2727272727272725,92.0
2240,5.0,6.0,113.0,82790.0,113400.0,183.0,1134.0,73.00705467372134,7.319223985890652,83.0
2241,5.0,6.0,114.0,84660.0,110700.0,183.0,1107.0,76.4769647696477,7.497741644083107,83.0
2242,5.0,6.0,115.0,78320.0,100900.0,183.0,1009.0,77.62140733399406,7.730426164519326,78.0
2243,5.0,6.0,116.0,78930.0,101200.0,183.0,1012.0,77.99407114624506,7.707509881422925,78.0
2244,5.0,6.0,117.0,69670.0,92500.0,183.0,925.0,75.31891891891892,8.0,74.0
2245,5.0,6.0,118.0,62460.0,87300.0,183.0,873.0,71.54639175257732,7.789232531500573,68.0
2246,5.0,6.0,119.0,61950.0,80000.0,183.0,800.0,77.4375,8.375,67.0
2247,5.0,6.0,120.0,63110.0,77500.0,183.0,775.0,81.43225806451613,8.645161290322582,67.0
2248,5.0,6.0,121.0,54360.0,67200.0,183.0,672.0,80.89285714285714,9.077380952380953,61.0
2249,5.0,6.0,122.0,39910.0,59500.0,183.0,595.0,67.07563025210084,7.899159663865546,47.0
2250,5.0,6.0,123.0,43360.0,58200.0,183.0,582.0,74.50171821305842,8.419243986254296,49.0
2251,5.0,6.0,124.0,43790.0,56000.0,183.0,560.0,78.19642857142857,8.75,49.0
2252,5.0,6.0,125.0,34400.0,50700.0,183.0,507.0,67.85009861932939,7.889546351084813,40.0
2253,5.0,6.0,126.0,35230.0,46100.0,183.0,461.0,76.42082429501085,8.676789587852495,40.0
2254,5.0,6.0,127.0,30330.0,42900.0,183.0,429.0,70.69930069930071,8.158508158508159,35.0
2255,5.0,6.0,128.0,33290.0,42500.0,183.0,425.0,78.32941176470588,8.941176470588236,38.0
2256,5.0,6.0,129.0,28080.0,34600.0,183.0,346.0,81.15606936416185,8.959537572254336,31.0
2257,5.0,6.0,130.0,26390.0,35300.0,183.0,353.0,74.75920679886686,8.78186968838527,31.0
2258,5.0,6.0,131.0,20220.0,30400.0,183.0,304.0,66.51315789473684,8.223684210526317,25.0
2259,5.0,6.0,132.0,17960.0,26900.0,183.0,269.0,66.76579925650557,8.550185873605948,23.0
2260,5.0,6.0,133.0,15870.0,23600.0,183.0,236.0,67.24576271186442,7.627118644067797,18.0
2261,5.0,6.0,134.0,13880.0,19700.0,183.0,197.0,70.45685279187818,9.137055837563452,18.0
2262,5.0,6.0,135.0,10220.0,16800.0,183.0,168.0,60.83333333333333,7.142857142857142,12.0
2263,5.0,6.0,136.0,10150.0,14900.0,183.0,149.0,68.12080536912751,8.053691275167784,12.0
2264,5.0,6.0,137.0,8020.0,10800.0,183.0,108.0,74.25925925925925,9.25925925925926,10.0
2265,5.0,6.0,138.0,7090.0,9900.0,183.0,99.0,71.6161616161616,9.090909090909092,9.0
2266,5.0,6.0,139.0,5610.0,8500.0,183.0,85.0,66.0,9.411764705882353,8.0
2267,5.0,6.0,140.0,5880.0,7600.0,183.0,76.0,77.36842105263158,10.526315789473683,8.0
2268,5.0,6.0,141.0,2810.0,5000.0,183.0,50.0,56.2,6.0,3.0
2269,5.0,6.0,142.0,3430.0,4500.0,183.0,45.0,76.22222222222223,11.11111111111111,5.0
2270,5.0,6.0,143.0,1570.0,3400.0,183.0,34.0,46.1764705882353,8.823529411764707,3.0
2271,5.0,6.0,144.0,0.0,3400.0,183.0,34.0,0.0,0.0,0.0
2272,5.0,6.0,145.0,1150.0,2200.0,183.0,22.0,52.27272727272727,4.545454545454546,1.0
2273,5.0,6.0,146.0,510.0,2600.0,183.0,26.0,19.615384615384617,3.8461538461538463,1.0
2274,5.0,6.0,147.0,0.0,1400.0,183.0,14.0,0.0,0.0,0.0
2275,5.0,6.0,148.0,0.0,1000.0,183.0,10.0,0.0,0.0,0.0
2276,5.0,6.0,149.0,0.0,900.0,183.0,9.0,0.0,0.0,0.0
2277,5.0,7.0,51.0,271040.0,418700.0,183.0,4187.0,64.73369954621447,4.370671124910437,183.0
2278,5.0,7.0,52.0,271040.0,415900.0,183.0,4159.0,65.1695119018995,4.400096176965617,183.0
2279,5.0,7.0,53.0,271040.0,414200.0,183.0,4142.0,65.4369869628199,4.41815548044423,183.0
2280,5.0,7.0,54.0,262290.0,412900.0,183.0,4129.0,63.523855655122304,4.40784693630419,182.0
2281,5.0,7.0,55.0,262290.0,412200.0,183.0,4122.0,63.63173216885008,4.4153323629306165,182.0
2282,5.0,7.0,56.0,271040.0,412400.0,183.0,4124.0,65.72259941804074,4.437439379243453,183.0
2283,5.0,7.0,57.0,262290.0,404600.0,183.0,4046.0,64.82698961937716,4.498269896193772,182.0
2284,5.0,7.0,58.0,262290.0,403600.0,183.0,4036.0,64.98761149653122,4.509415262636274,182.0
2285,5.0,7.0,59.0,262290.0,400900.0,183.0,4009.0,65.42529309054626,4.539785482664007,182.0
2286,5.0,7.0,60.0,262290.0,395700.0,183.0,3957.0,66.28506444275966,4.599444023249937,182.0
2287,5.0,7.0,61.0,262290.0,395400.0,183.0,3954.0,66.33535660091047,4.602933737986849,182.0
2288,5.0,7.0,62.0,262290.0,394100.0,183.0,3941.0,66.55417406749557,4.618117229129663,182.0
2289,5.0,7.0,63.0,262290.0,392100.0,183.0,3921.0,66.89364957918899,4.641673042591176,182.0
2290,5.0,7.0,64.0,259720.0,388000.0,183.0,3880.0,66.93814432989691,4.664948453608248,181.0
2291,5.0,7.0,65.0,257100.0,380600.0,183.0,3806.0,67.55123489227536,4.729374671571204,180.0
2292,5.0,7.0,66.0,257100.0,379300.0,183.0,3793.0,67.78275771157395,4.745583970471922,180.0
2293,5.0,7.0,67.0,258420.0,374900.0,183.0,3749.0,68.93038143504936,4.80128034142438,180.0
2294,5.0,7.0,68.0,257100.0,372000.0,183.0,3720.0,69.11290322580645,4.838709677419355,180.0
2295,5.0,7.0,69.0,251830.0,367200.0,183.0,3672.0,68.58115468409586,4.847494553376906,178.0
2296,5.0,7.0,70.0,251930.0,362900.0,183.0,3629.0,69.4213281895839,4.904932488288784,178.0
2297,5.0,7.0,71.0,247020.0,358100.0,183.0,3581.0,68.98073163920692,4.914828260262497,176.0
2298,5.0,7.0,72.0,247020.0,348600.0,183.0,3486.0,70.8605851979346,5.048766494549628,176.0
2299,5.0,7.0,73.0,243270.0,344800.0,183.0,3448.0,70.55394431554525,5.046403712296984,174.0
2300,5.0,7.0,74.0,243270.0,334800.0,183.0,3348.0,72.66129032258064,5.197132616487455,174.0
2301,5.0,7.0,75.0,238560.0,333800.0,183.0,3338.0,71.46794487717196,5.122828040742959,171.0
2302,5.0,7.0,76.0,232830.0,322500.0,183.0,3225.0,72.19534883720931,5.24031007751938,169.0
2303,5.0,7.0,77.0,219880.0,314100.0,183.0,3141.0,70.00318369945877,5.253104106972302,165.0
2304,5.0,7.0,78.0,225800.0,311400.0,183.0,3114.0,72.51123956326269,5.330764290301863,166.0
2305,5.0,7.0,79.0,224020.0,305100.0,183.0,3051.0,73.42510652245166,5.440839069157653,166.0
2306,5.0,7.0,80.0,214390.0,300500.0,183.0,3005.0,71.34442595673876,5.357737104825292,161.0
2307,5.0,7.0,81.0,211330.0,295100.0,183.0,2951.0,71.61301253812266,5.455777702473738,161.0
2308,5.0,7.0,82.0,212640.0,295100.0,183.0,2951.0,72.05692985428668,5.489664520501525,162.0
2309,5.0,7.0,83.0,215250.0,290500.0,183.0,2905.0,74.09638554216868,5.542168674698795,161.0
2310,5.0,7.0,84.0,211420.0,280400.0,183.0,2804.0,75.39942938659058,5.706134094151213,160.0
2311,5.0,7.0,85.0,204030.0,273300.0,183.0,2733.0,74.65422612513721,5.744603000365898,157.0
2312,5.0,7.0,86.0,199550.0,267700.0,183.0,2677.0,74.54239820694808,5.7527082555099,154.0
2313,5.0,7.0,87.0,198620.0,263500.0,183.0,2635.0,75.37760910815939,5.844402277039848,154.0
2314,5.0,7.0,88.0,190890.0,257200.0,183.0,2572.0,74.2185069984448,5.909797822706065,152.0
2315,5.0,7.0,89.0,197400.0,248300.0,183.0,2483.0,79.50060410793395,6.1619009262988325,153.0
2316,5.0,7.0,90.0,186560.0,245700.0,183.0,2457.0,75.92999592999593,6.105006105006105,150.0
2317,5.0,7.0,91.0,181590.0,238400.0,183.0,2384.0,76.17030201342281,6.166107382550336,147.0
2318,5.0,7.0,92.0,176030.0,231400.0,183.0,2314.0,76.07173725151253,6.266205704407951,145.0
2319,5.0,7.0,93.0,161960.0,222500.0,183.0,2225.0,72.79101123595507,6.292134831460674,140.0
2320,5.0,7.0,94.0,168700.0,221600.0,183.0,2216.0,76.12815884476535,6.407942238267148,142.0
2321,5.0,7.0,95.0,171190.0,216200.0,183.0,2162.0,79.18131359851989,6.521739130434782,141.0
2322,5.0,7.0,96.0,164210.0,210600.0,183.0,2106.0,77.9724596391263,6.505223171889838,137.0
2323,5.0,7.0,97.0,152670.0,205900.0,183.0,2059.0,74.14764448761535,6.508013598834387,134.0
2324,5.0,7.0,98.0,162680.0,203500.0,183.0,2035.0,79.94103194103194,6.683046683046682,136.0
2325,5.0,7.0,99.0,144100.0,197400.0,183.0,1974.0,72.99898682877406,6.5856129685916915,130.0
2326,5.0,7.0,100.0,155280.0,190900.0,183.0,1909.0,81.34101623886852,6.862231534834992,131.0
2327,5.0,7.0,101.0,144420.0,186200.0,183.0,1862.0,77.56176154672396,6.9280343716433945,129.0
2328,5.0,7.0,102.0,136420.0,184000.0,183.0,1840.0,74.1413043478261,6.7934782608695645,125.0
2329,5.0,7.0,103.0,136330.0,180800.0,183.0,1808.0,75.40376106194691,6.913716814159292,125.0
2330,5.0,7.0,104.0,132830.0,177100.0,183.0,1771.0,75.00282326369283,6.945228684359119,123.0
2331,5.0,7.0,105.0,133640.0,170800.0,183.0,1708.0,78.24355971896956,7.142857142857142,122.0
2332,5.0,7.0,106.0,127370.0,164400.0,183.0,1644.0,77.4756690997567,7.0559610705596105,116.0
2333,5.0,7.0,107.0,116570.0,159300.0,183.0,1593.0,73.17639673571877,6.842435655994978,109.0
2334,5.0,7.0,108.0,115740.0,151900.0,183.0,1519.0,76.19486504279132,6.978275181040158,106.0
2335,5.0,7.0,109.0,110470.0,148900.0,183.0,1489.0,74.19073203492277,6.917394224311618,103.0
2336,5.0,7.0,110.0,107090.0,144000.0,183.0,1440.0,74.36805555555556,7.152777777777778,103.0
2337,5.0,7.0,111.0,100780.0,138300.0,183.0,1383.0,72.8705712219812,7.086044830079537,98.0
2338,5.0,7.0,112.0,93220.0,133200.0,183.0,1332.0,69.98498498498499,6.981981981981981,93.0
2339,5.0,7.0,113.0,90680.0,125600.0,183.0,1256.0,72.19745222929936,7.006369426751593,88.0
2340,5.0,7.0,114.0,87020.0,119900.0,183.0,1199.0,72.57714762301917,7.25604670558799,87.0
2341,5.0,7.0,115.0,78110.0,111000.0,183.0,1110.0,70.36936936936937,7.207207207207207,80.0
2342,5.0,7.0,116.0,78600.0,112900.0,183.0,1129.0,69.6191319751993,7.0859167404783,80.0
2343,5.0,7.0,117.0,80200.0,105300.0,183.0,1053.0,76.1633428300095,7.78727445394112,82.0
2344,5.0,7.0,118.0,70420.0,100000.0,183.0,1000.0,70.42,7.3999999999999995,74.0
2345,5.0,7.0,119.0,73670.0,96100.0,183.0,961.0,76.65972944849115,8.012486992715921,77.0
2346,5.0,7.0,120.0,66210.0,87100.0,183.0,871.0,76.01607347876005,8.036739380022963,70.0
2347,5.0,7.0,121.0,63230.0,85400.0,183.0,854.0,74.03981264637002,7.962529274004685,68.0
2348,5.0,7.0,122.0,55690.0,73700.0,183.0,737.0,75.56309362279512,8.276797829036635,61.0
2349,5.0,7.0,123.0,55840.0,74900.0,183.0,749.0,74.55273698264352,8.277703604806408,62.0
2350,5.0,7.0,124.0,51350.0,71200.0,183.0,712.0,72.12078651685393,8.00561797752809,57.0
2351,5.0,7.0,125.0,52120.0,67300.0,183.0,673.0,77.444279346211,8.469539375928678,57.0
2352,5.0,7.0,126.0,44970.0,60200.0,183.0,602.0,74.70099667774086,8.471760797342192,51.0
2353,5.0,7.0,127.0,45640.0,57400.0,183.0,574.0,79.51219512195122,8.710801393728223,50.0
2354,5.0,7.0,128.0,40410.0,53500.0,183.0,535.0,75.53271028037383,8.598130841121495,46.0
2355,5.0,7.0,129.0,39320.0,49500.0,183.0,495.0,79.43434343434343,9.292929292929292,46.0
2356,5.0,7.0,130.0,38750.0,51000.0,183.0,510.0,75.98039215686273,8.823529411764707,45.0
2357,5.0,7.0,131.0,35910.0,44700.0,183.0,447.0,80.33557046979865,9.395973154362416,42.0
2358,5.0,7.0,132.0,32370.0,42500.0,183.0,425.0,76.16470588235295,8.941176470588236,38.0
2359,5.0,7.0,133.0,30790.0,37100.0,183.0,371.0,82.99191374663073,9.973045822102426,37.0
2360,5.0,7.0,134.0,26830.0,34800.0,183.0,348.0,77.09770114942529,9.195402298850574,32.0
2361,5.0,7.0,135.0,26620.0,32500.0,183.0,325.0,81.9076923076923,9.846153846153847,32.0
2362,5.0,7.0,136.0,20460.0,28300.0,183.0,283.0,72.29681978798587,8.8339222614841,25.0
2363,5.0,7.0,137.0,15360.0,22300.0,183.0,223.0,68.87892376681614,8.520179372197308,19.0
2364,5.0,7.0,138.0,11540.0,20000.0,183.0,200.0,57.699999999999996,7.5,15.0
2365,5.0,7.0,139.0,13090.0,18100.0,183.0,181.0,72.32044198895028,9.392265193370166,17.0
2366,5.0,7.0,140.0,10380.0,15100.0,183.0,151.0,68.74172185430464,8.609271523178808,13.0
2367,5.0,7.0,141.0,8300.0,13200.0,183.0,132.0,62.878787878787875,8.333333333333332,11.0
2368,5.0,7.0,142.0,8930.0,12800.0,183.0,128.0,69.765625,8.59375,11.0
2369,5.0,7.0,143.0,6290.0,11000.0,183.0,110.0,57.18181818181818,8.181818181818182,9.0
2370,5.0,7.0,144.0,7340.0,10300.0,183.0,103.0,71.26213592233009,8.737864077669903,9.0
2371,5.0,7.0,145.0,6410.0,9200.0,183.0,92.0,69.67391304347827,8.695652173913043,8.0
2372,5.0,7.0,146.0,6290.0,8900.0,183.0,89.0,70.67415730337079,10.112359550561797,9.0
2373,5.0,7.0,147.0,6600.0,8600.0,183.0,86.0,76.74418604651163,10.465116279069768,9.0
2374,5.0,7.0,148.0,4530.0,5700.0,183.0,57.0,79.47368421052632,8.771929824561402,5.0
2375,5.0,7.0,149.0,2080.0,6200.0,183.0,62.0,33.5483870967742,4.838709677419355,3.0
2376,5.0,8.0,51.0,262290.0,412000.0,183.0,4120.0,63.6626213592233,4.41747572815534,182.0
2377,5.0,8.0,52.0,271040.0,410900.0,183.0,4109.0,65.96252129471891,4.45363835483086,183.0
2378,5.0,8.0,53.0,262290.0,407900.0,183.0,4079.0,64.30252512870803,4.461877911252758,182.0
2379,5.0,8.0,54.0,262290.0,404400.0,183.0,4044.0,64.85905044510386,4.500494559841741,182.0
2380,5.0,8.0,55.0,262290.0,401400.0,183.0,4014.0,65.34379671150971,4.534130543099153,182.0
2381,5.0,8.0,56.0,262290.0,402300.0,183.0,4023.0,65.19761372110365,4.523987074322645,182.0
2382,5.0,8.0,57.0,262290.0,397000.0,183.0,3970.0,66.06801007556675,4.5843828715365245,182.0
2383,5.0,8.0,58.0,262290.0,395400.0,183.0,3954.0,66.33535660091047,4.602933737986849,182.0
2384,5.0,8.0,59.0,262290.0,392200.0,183.0,3922.0,66.87659357470677,4.640489546149924,182.0
2385,5.0,8.0,60.0,262290.0,384500.0,183.0,3845.0,68.21586475942783,4.733420026007802,182.0
2386,5.0,8.0,61.0,259720.0,384400.0,183.0,3844.0,67.56503642039542,4.708636836628512,181.0
2387,5.0,8.0,62.0,257100.0,383500.0,183.0,3835.0,67.04041720990872,4.69361147327249,180.0
2388,5.0,8.0,63.0,257100.0,377900.0,183.0,3779.0,68.03387139454881,4.763164858428156,180.0
2389,5.0,8.0,64.0,259720.0,373200.0,183.0,3732.0,69.59271168274384,4.84994640943194,181.0
2390,5.0,8.0,65.0,257100.0,367800.0,183.0,3678.0,69.9021207177814,4.893964110929853,180.0
2391,5.0,8.0,66.0,251930.0,363600.0,183.0,3636.0,69.2876787678768,4.895489548954895,178.0
2392,5.0,8.0,67.0,251830.0,359100.0,183.0,3591.0,70.12809802283486,4.9568365357839035,178.0
2393,5.0,8.0,68.0,245760.0,357200.0,183.0,3572.0,68.80179171332587,4.927211646136618,176.0
2394,5.0,8.0,69.0,247960.0,350300.0,183.0,3503.0,70.78504139309165,5.052811875535255,177.0
2395,5.0,8.0,70.0,245760.0,346100.0,183.0,3461.0,71.00837908119041,5.085235481074834,176.0
2396,5.0,8.0,71.0,247020.0,347000.0,183.0,3470.0,71.18731988472624,5.072046109510087,176.0
2397,5.0,8.0,72.0,242730.0,337000.0,183.0,3370.0,72.02670623145401,5.1335311572700295,173.0
2398,5.0,8.0,73.0,237850.0,330900.0,183.0,3309.0,71.8797219703838,5.167724388032639,171.0
2399,5.0,8.0,74.0,236590.0,320600.0,183.0,3206.0,73.79600748596383,5.302557704304429,170.0
2400,5.0,8.0,75.0,231390.0,315900.0,183.0,3159.0,73.24786324786324,5.38144982589427,170.0
2401,5.0,8.0,76.0,215730.0,308700.0,183.0,3087.0,69.88338192419825,5.2802073210236475,163.0
2402,5.0,8.0,77.0,222700.0,305800.0,183.0,3058.0,72.82537606278613,5.39568345323741,165.0
2403,5.0,8.0,78.0,221190.0,300800.0,183.0,3008.0,73.53390957446808,5.452127659574469,164.0
2404,5.0,8.0,79.0,218300.0,294100.0,183.0,2941.0,74.22645358721523,5.5423325399523975,163.0
2405,5.0,8.0,80.0,212160.0,290500.0,183.0,2905.0,73.03270223752152,5.507745266781412,160.0
2406,5.0,8.0,81.0,208280.0,284300.0,183.0,2843.0,73.26064016883574,5.592683784734436,159.0
2407,5.0,8.0,82.0,207450.0,279700.0,183.0,2797.0,74.16875223453701,5.648909545942081,158.0
2408,5.0,8.0,83.0,207510.0,278800.0,183.0,2788.0,74.42969870875179,5.667144906743185,158.0
2409,5.0,8.0,84.0,203310.0,271400.0,183.0,2714.0,74.91156963890936,5.747973470891673,156.0
2410,5.0,8.0,85.0,195930.0,266500.0,183.0,2665.0,73.51969981238274,5.778611632270169,154.0
2411,5.0,8.0,86.0,201850.0,261600.0,183.0,2616.0,77.15978593272172,5.963302752293578,156.0
2412,5.0,8.0,87.0,197890.0,256700.0,183.0,2567.0,77.08998831320608,6.038176860148033,155.0
2413,5.0,8.0,88.0,190890.0,249700.0,183.0,2497.0,76.44773728474169,6.087304765718863,152.0
2414,5.0,8.0,89.0,186030.0,241900.0,183.0,2419.0,76.9036792062836,6.200909466721786,150.0
2415,5.0,8.0,90.0,182790.0,240300.0,183.0,2403.0,76.06741573033707,6.158967956720765,148.0
2416,5.0,8.0,91.0,173110.0,234100.0,183.0,2341.0,73.94703118325502,6.06578385305425,142.0
2417,5.0,8.0,92.0,169580.0,226400.0,183.0,2264.0,74.90282685512368,6.18374558303887,140.0
2418,5.0,8.0,93.0,160430.0,219600.0,183.0,2196.0,73.05555555555556,6.3296903460837886,139.0
2419,5.0,8.0,94.0,158300.0,217600.0,183.0,2176.0,72.74816176470588,6.295955882352941,137.0
2420,5.0,8.0,95.0,165400.0,211600.0,183.0,2116.0,78.16635160680529,6.521739130434782,138.0
2421,5.0,8.0,96.0,161740.0,208400.0,183.0,2084.0,77.61036468330134,6.477927063339731,135.0
2422,5.0,8.0,97.0,153340.0,205300.0,183.0,2053.0,74.69069654164637,6.575742815392109,135.0
2423,5.0,8.0,98.0,162780.0,202800.0,183.0,2028.0,80.26627218934911,6.70611439842209,136.0
2424,5.0,8.0,99.0,149330.0,195300.0,183.0,1953.0,76.46185355862775,6.810035842293908,133.0
2425,5.0,8.0,100.0,144270.0,188600.0,183.0,1886.0,76.49522799575821,6.839872746553552,129.0
2426,5.0,8.0,101.0,141080.0,185900.0,183.0,1859.0,75.89026358257127,6.885422270037654,128.0
2427,5.0,8.0,102.0,135100.0,180400.0,183.0,1804.0,74.88913525498891,6.873614190687362,124.0
2428,5.0,8.0,103.0,136710.0,179900.0,183.0,1799.0,75.99221789883268,6.948304613674264,125.0
2429,5.0,8.0,104.0,136590.0,174800.0,183.0,1748.0,78.14073226544622,7.1510297482837535,125.0
2430,5.0,8.0,105.0,132030.0,172000.0,183.0,1720.0,76.76162790697674,7.093023255813953,122.0
2431,5.0,8.0,106.0,128490.0,165300.0,183.0,1653.0,77.73139745916515,7.078039927404718,117.0
2432,5.0,8.0,107.0,120870.0,161400.0,183.0,1614.0,74.88847583643123,6.939281288723668,112.0
2433,5.0,8.0,108.0,115070.0,154600.0,183.0,1546.0,74.43078913324709,6.985769728331177,108.0
2434,5.0,8.0,109.0,111590.0,151900.0,183.0,1519.0,73.46280447662936,6.978275181040158,106.0
2435,5.0,8.0,110.0,111460.0,149400.0,183.0,1494.0,74.60508701472557,7.028112449799197,105.0
2436,5.0,8.0,111.0,101550.0,142100.0,183.0,1421.0,71.46375791695989,6.896551724137931,98.0
2437,5.0,8.0,112.0,99770.0,138400.0,183.0,1384.0,72.08815028901734,6.864161849710983,95.0
2438,5.0,8.0,113.0,96370.0,129700.0,183.0,1297.0,74.30223592906707,7.247494217424827,94.0
2439,5.0,8.0,114.0,91640.0,126300.0,183.0,1263.0,72.55740300870941,7.205067300079176,91.0
2440,5.0,8.0,115.0,89100.0,120800.0,183.0,1208.0,73.75827814569537,7.367549668874172,89.0
2441,5.0,8.0,116.0,85330.0,117200.0,183.0,1172.0,72.80716723549489,7.337883959044368,86.0
2442,5.0,8.0,117.0,87910.0,112800.0,183.0,1128.0,77.93439716312058,7.624113475177305,86.0
2443,5.0,8.0,118.0,80510.0,110400.0,183.0,1104.0,72.92572463768116,7.518115942028985,83.0
2444,5.0,8.0,119.0,78290.0,107400.0,183.0,1074.0,72.89571694599628,7.4487895716946,80.0
2445,5.0,8.0,120.0,72010.0,97500.0,183.0,975.0,73.85641025641026,7.6923076923076925,75.0
2446,5.0,8.0,121.0,72060.0,96700.0,183.0,967.0,74.51913133402275,7.755946225439504,75.0
2447,5.0,8.0,122.0,63150.0,88200.0,183.0,882.0,71.5986394557823,7.709750566893423,68.0
2448,5.0,8.0,123.0,57810.0,86200.0,183.0,862.0,67.06496519721577,7.424593967517401,64.0
2449,5.0,8.0,124.0,67840.0,83600.0,183.0,836.0,81.14832535885166,8.61244019138756,72.0
2450,5.0,8.0,125.0,54560.0,78500.0,183.0,785.0,69.5031847133758,7.643312101910828,60.0
2451,5.0,8.0,126.0,57310.0,73600.0,183.0,736.0,77.86684782608695,8.695652173913043,64.0
2452,5.0,8.0,127.0,55310.0,71900.0,183.0,719.0,76.92628650904034,8.6230876216968,62.0
2453,5.0,8.0,128.0,52150.0,67600.0,183.0,676.0,77.14497041420118,8.431952662721894,57.0
2454,5.0,8.0,129.0,50580.0,63000.0,183.0,630.0,80.28571428571428,8.73015873015873,55.0
2455,5.0,8.0,130.0,43720.0,59400.0,183.0,594.0,73.6026936026936,8.417508417508419,50.0
2456,5.0,8.0,131.0,46890.0,58000.0,183.0,580.0,80.84482758620689,8.96551724137931,52.0
2457,5.0,8.0,132.0,41240.0,57800.0,183.0,578.0,71.34948096885813,8.304498269896193,48.0
2458,5.0,8.0,133.0,36530.0,50100.0,183.0,501.0,72.91417165668662,8.78243512974052,44.0
2459,5.0,8.0,134.0,34570.0,46600.0,183.0,466.0,74.18454935622317,8.798283261802576,41.0
2460,5.0,8.0,135.0,34400.0,43800.0,183.0,438.0,78.53881278538812,9.1324200913242,40.0
2461,5.0,8.0,136.0,30910.0,40000.0,183.0,400.0,77.275,9.25,37.0
2462,5.0,8.0,137.0,27880.0,34900.0,183.0,349.0,79.88538681948424,9.742120343839542,34.0
2463,5.0,8.0,138.0,21850.0,31300.0,183.0,313.0,69.80830670926518,8.626198083067091,27.0
2464,5.0,8.0,139.0,23510.0,31700.0,183.0,317.0,74.16403785488959,9.46372239747634,30.0
2465,5.0,8.0,140.0,22430.0,25700.0,183.0,257.0,87.27626459143968,10.116731517509727,26.0
2466,5.0,8.0,141.0,15450.0,24300.0,183.0,243.0,63.580246913580254,8.23045267489712,20.0
2467,5.0,8.0,142.0,14410.0,21900.0,183.0,219.0,65.79908675799086,8.67579908675799,19.0
2468,5.0,8.0,143.0,13440.0,20700.0,183.0,207.0,64.92753623188405,8.212560386473431,17.0
2469,5.0,8.0,144.0,13430.0,19200.0,183.0,192.0,69.94791666666667,8.854166666666668,17.0
2470,5.0,8.0,145.0,11110.0,19500.0,183.0,195.0,56.97435897435897,7.6923076923076925,15.0
2471,5.0,8.0,146.0,9340.0,14000.0,183.0,140.0,66.71428571428571,8.571428571428571,12.0
2472,5.0,8.0,147.0,8810.0,14400.0,183.0,144.0,61.18055555555556,8.333333333333332,12.0
2473,5.0,8.0,148.0,10160.0,14800.0,183.0,148.0,68.64864864864865,8.783783783783784,13.0
2474,5.0,8.0,149.0,9030.0,12500.0,183.0,125.0,72.24000000000001,9.6,12.0
2475,6.0,4.0,51.0,241120.0,423200.0,158.0,4232.0,56.975425330812854,3.733459357277883,158.0
2476,6.0,4.0,52.0,241120.0,423200.0,158.0,4232.0,56.975425330812854,3.733459357277883,158.0
2477,6.0,4.0,53.0,241120.0,423200.0,158.0,4232.0,56.975425330812854,3.733459357277883,158.0
2478,6.0,4.0,54.0,241120.0,423200.0,158.0,4232.0,56.975425330812854,3.733459357277883,158.0
2479,6.0,4.0,55.0,241120.0,423200.0,158.0,4232.0,56.975425330812854,3.733459357277883,158.0
2480,6.0,4.0,56.0,241120.0,423100.0,158.0,4231.0,56.98889151500828,3.734341763176554,158.0
2481,6.0,4.0,57.0,241120.0,423000.0,158.0,4230.0,57.002364066193856,3.7352245862884157,158.0
2482,6.0,4.0,58.0,241120.0,422900.0,158.0,4229.0,57.015842988886256,3.7361078269094348,158.0
2483,6.0,4.0,59.0,241120.0,422900.0,158.0,4229.0,57.015842988886256,3.7361078269094348,158.0
2484,6.0,4.0,60.0,241120.0,422700.0,158.0,4227.0,57.04281996687959,3.737875561864206,158.0
2485,6.0,4.0,61.0,241120.0,422200.0,158.0,4222.0,57.11037423022264,3.7423022264329706,158.0
2486,6.0,4.0,62.0,241120.0,422400.0,158.0,4224.0,57.08333333333333,3.740530303030303,158.0
2487,6.0,4.0,63.0,241120.0,422400.0,158.0,4224.0,57.08333333333333,3.740530303030303,158.0
2488,6.0,4.0,64.0,241120.0,422400.0,158.0,4224.0,57.08333333333333,3.740530303030303,158.0
2489,6.0,4.0,65.0,241120.0,421200.0,158.0,4212.0,57.24596391263058,3.751187084520418,158.0
2490,6.0,4.0,66.0,241120.0,420200.0,158.0,4202.0,57.382198952879584,3.7601142313184197,158.0
