,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,1200.0,9.0,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,4416.0,29.0,0.17,60.0,0.258,1,14.0,2,4703.0,27.0,0.16,44.0,0.354,1,63.0,3,4712.0,25.0,0.21,32.0,0.066,1,47.0,1,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,20.0
,2760.0,10.0,3643.0,43.0,0.19,26.0,0.303,1,19.0,2,3485.0,44.0,0.19,67.0,0.375,1,28.0,3,4448.0,28.0,0.17,33.0,0.514,1,15.0,4,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,3789.0,43.0,0.2,51.0,0.22,1,32.0,2,4097.0,33.0,0.19,45.0,0.201,1,54.0,2,26.0
,86440.0,11.0,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,4523.0,27.0,0.13,65.0,0.284,1,34.0,2,4265.0,30.0,0.21,42.0,0.266,1,73.0,2,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,107.0
,910.0,12.0,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,3484.0,44.0,0.17,29.0,0.534,1,45.0,4,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,4351.0,29.0,0.14,48.0,0.435,1,53.0,3,10.0
,1100.0,1.0,4448.0,28.0,0.17,33.0,0.514,1,15.0,4,4147.0,34.0,0.18,58.0,0.113,1,61.0,2,4712.0,25.0,0.21,32.0,0.066,1,47.0,1,3789.0,43.0,0.2,51.0,0.22,1,32.0,2,4126.0,36.0,0.16,30.0,0.233,1,71.0,2,4872.0,22.0,0.21,35.0,0.0,1,36.0,1,10.0
,980.0,2.0,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,4351.0,29.0,0.14,48.0,0.435,1,53.0,3,2785.0,61.0,0.18,56.0,0.304,1,22.0,2,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,13.0
,26590.0,3.0,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,4097.0,33.0,0.19,45.0,0.201,1,54.0,2,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,3930.0,39.0,0.14,40.0,0.45399999999999996,1,42.0,3,4799.0,22.0,0.23,31.0,0.018000000000000002,1,65.0,1,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,70.0
,320.0,4.0,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,3485.0,44.0,0.19,67.0,0.375,1,28.0,3,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,4094.0,34.0,0.17,53.0,0.263,1,21.0,2,4703.0,27.0,0.16,44.0,0.354,1,63.0,3,4666.0,32.0,0.16,50.0,0.223,1,49.0,2,1.0
,2050.0,5.0,4709.0,26.0,0.16,22.0,0.17,1,56.0,2,3024.0,54.0,0.18,66.0,0.696,1,60.0,4,3643.0,43.0,0.19,26.0,0.303,1,19.0,2,4732.0,26.0,0.16,28.0,0.21899999999999997,1,75.0,2,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,3484.0,44.0,0.17,29.0,0.534,1,45.0,4,24.0
,5800.0,6.0,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,4114.0,35.0,0.18,38.0,0.40700000000000003,1,12.0,3,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,4351.0,29.0,0.14,48.0,0.435,1,53.0,3,4872.0,22.0,0.21,35.0,0.0,1,36.0,1,3979.0,38.0,0.21,24.0,0.18600000000000003,1,66.0,2,61.0
,6290.0,7.0,3930.0,39.0,0.14,40.0,0.45399999999999996,1,42.0,3,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,4518.0,28.0,0.16,64.0,0.40700000000000003,1,51.0,3,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,4265.0,30.0,0.21,42.0,0.266,1,73.0,2,26.0
,14810.0,8.0,4523.0,27.0,0.13,65.0,0.284,1,34.0,2,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,4147.0,34.0,0.18,58.0,0.113,1,61.0,2,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,4703.0,27.0,0.16,44.0,0.354,1,63.0,3,20.0
,9130.0,9.0,4094.0,34.0,0.17,53.0,0.263,1,21.0,2,4448.0,28.0,0.17,33.0,0.514,1,15.0,4,4732.0,26.0,0.16,28.0,0.21899999999999997,1,75.0,2,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,4416.0,29.0,0.17,60.0,0.258,1,14.0,2,5.0
,1630.0,10.0,3485.0,44.0,0.19,67.0,0.375,1,28.0,3,3397.0,49.0,0.2,23.0,0.142,1,72.0,2,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,4114.0,35.0,0.18,38.0,0.40700000000000003,1,12.0,3,3484.0,44.0,0.17,29.0,0.534,1,45.0,4,4799.0,22.0,0.23,31.0,0.018000000000000002,1,65.0,1,53.0
,1010.0,11.0,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,3024.0,54.0,0.18,66.0,0.696,1,60.0,4,3979.0,38.0,0.21,24.0,0.18600000000000003,1,66.0,2,4848.0,21.0,0.18,55.0,0.168,1,13.0,1,29.0
,6230.0,12.0,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,18.0
,620.0,1.0,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,4416.0,29.0,0.17,60.0,0.258,1,14.0,2,3979.0,38.0,0.21,24.0,0.18600000000000003,1,66.0,2,4097.0,33.0,0.19,45.0,0.201,1,54.0,2,3643.0,43.0,0.19,26.0,0.303,1,19.0,2,4799.0,22.0,0.23,31.0,0.018000000000000002,1,65.0,1,3.0
,1660.0,2.0,3484.0,44.0,0.17,29.0,0.534,1,45.0,4,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,4518.0,28.0,0.16,64.0,0.40700000000000003,1,51.0,3,1.0
,650.0,3.0,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,4709.0,26.0,0.16,22.0,0.17,1,56.0,2,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,2785.0,61.0,0.18,56.0,0.304,1,22.0,2,4523.0,27.0,0.13,65.0,0.284,1,34.0,2,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,7.0
,31080.0,4.0,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,4732.0,26.0,0.16,28.0,0.21899999999999997,1,75.0,2,4666.0,32.0,0.16,50.0,0.223,1,49.0,2,4114.0,35.0,0.18,38.0,0.40700000000000003,1,12.0,3,3930.0,39.0,0.14,40.0,0.45399999999999996,1,42.0,3,42.0
,810.0,5.0,3397.0,49.0,0.2,23.0,0.142,1,72.0,2,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,4126.0,36.0,0.16,30.0,0.233,1,71.0,2,4094.0,34.0,0.17,53.0,0.263,1,21.0,2,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,48.0
,940.0,6.0,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,4518.0,28.0,0.16,64.0,0.40700000000000003,1,51.0,3,3485.0,44.0,0.19,67.0,0.375,1,28.0,3,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,3789.0,43.0,0.2,51.0,0.22,1,32.0,2,23.0
,1470.0,7.0,4097.0,33.0,0.19,45.0,0.201,1,54.0,2,4351.0,29.0,0.14,48.0,0.435,1,53.0,3,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,4709.0,26.0,0.16,22.0,0.17,1,56.0,2,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,4872.0,22.0,0.21,35.0,0.0,1,36.0,1,23.0
,87870.0,8.0,4416.0,29.0,0.17,60.0,0.258,1,14.0,2,4712.0,25.0,0.21,32.0,0.066,1,47.0,1,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,4448.0,28.0,0.17,33.0,0.514,1,15.0,4,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,4265.0,30.0,0.21,42.0,0.266,1,73.0,2,78.0
,1700.0,9.0,4703.0,27.0,0.16,44.0,0.354,1,63.0,3,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,3397.0,49.0,0.2,23.0,0.142,1,72.0,2,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,4147.0,34.0,0.18,58.0,0.113,1,61.0,2,27.0
,750.0,10.0,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,3484.0,44.0,0.17,29.0,0.534,1,45.0,4,3789.0,43.0,0.2,51.0,0.22,1,32.0,2,4848.0,21.0,0.18,55.0,0.168,1,13.0,1,2785.0,61.0,0.18,56.0,0.304,1,22.0,2,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,37.0
,2490.0,11.0,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,4666.0,32.0,0.16,50.0,0.223,1,49.0,2,4351.0,29.0,0.14,48.0,0.435,1,53.0,3,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,4126.0,36.0,0.16,30.0,0.233,1,71.0,2,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,79.0
,6700.0,12.0,3024.0,54.0,0.18,66.0,0.696,1,60.0,4,4448.0,28.0,0.17,33.0,0.514,1,15.0,4,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,4523.0,27.0,0.13,65.0,0.284,1,34.0,2,8.0
,800.0,1.0,4351.0,29.0,0.14,48.0,0.435,1,53.0,3,4666.0,32.0,0.16,50.0,0.223,1,49.0,2,4094.0,34.0,0.17,53.0,0.263,1,21.0,2,4732.0,26.0,0.16,28.0,0.21899999999999997,1,75.0,2,4703.0,27.0,0.16,44.0,0.354,1,63.0,3,4799.0,22.0,0.23,31.0,0.018000000000000002,1,65.0,1,3.0
,10480.0,2.0,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,4097.0,33.0,0.19,45.0,0.201,1,54.0,2,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,4147.0,34.0,0.18,58.0,0.113,1,61.0,2,81.0
,460.0,3.0,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,3485.0,44.0,0.19,67.0,0.375,1,28.0,3,4712.0,25.0,0.21,32.0,0.066,1,47.0,1,3397.0,49.0,0.2,23.0,0.142,1,72.0,2,5.0
,830.0,4.0,3484.0,44.0,0.17,29.0,0.534,1,45.0,4,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,3643.0,43.0,0.19,26.0,0.303,1,19.0,2,4518.0,28.0,0.16,64.0,0.40700000000000003,1,51.0,3,4523.0,27.0,0.13,65.0,0.284,1,34.0,2,4872.0,22.0,0.21,35.0,0.0,1,36.0,1,1.0
,11260.0,5.0,4448.0,28.0,0.17,33.0,0.514,1,24.0,4,4114.0,35.0,0.18,38.0,0.40700000000000003,1,12.0,3,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,4848.0,21.0,0.18,55.0,0.168,1,13.0,1,3024.0,54.0,0.18,66.0,0.696,1,60.0,4,2785.0,61.0,0.18,56.0,0.304,1,22.0,2,92.0
,1400.0,6.0,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,3979.0,38.0,0.21,24.0,0.18600000000000003,1,66.0,2,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,4265.0,30.0,0.21,42.0,0.266,1,73.0,2,82.0
,940.0,7.0,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,3930.0,39.0,0.14,40.0,0.45399999999999996,1,42.0,3,4712.0,25.0,0.21,32.0,0.066,1,47.0,1,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,4709.0,26.0,0.16,22.0,0.17,1,56.0,2,11.0
,1000.0,8.0,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,4732.0,26.0,0.16,28.0,0.21899999999999997,1,75.0,2,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,4799.0,22.0,0.23,31.0,0.018000000000000002,1,41.0,1,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,3643.0,43.0,0.19,26.0,0.303,1,19.0,2,7.0
,630.0,11.0,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,4448.0,28.0,0.17,33.0,0.514,1,24.0,4,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,5.0
,1150.0,12.0,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,3.0
,1410.0,1.0,3485.0,44.0,0.19,67.0,0.375,1,28.0,3,4518.0,28.0,0.16,64.0,0.40700000000000003,1,51.0,3,4126.0,36.0,0.16,30.0,0.233,1,71.0,2,4703.0,27.0,0.16,44.0,0.354,1,63.0,3,4114.0,35.0,0.18,38.0,0.40700000000000003,1,12.0,3,4872.0,22.0,0.21,35.0,0.0,1,36.0,1,10.0
,1280.0,2.0,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,2785.0,61.0,0.18,56.0,0.304,1,22.0,2,4666.0,32.0,0.16,50.0,0.223,1,49.0,2,3789.0,43.0,0.2,51.0,0.22,1,32.0,2,3643.0,43.0,0.19,26.0,0.303,1,19.0,2,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,3.0
,910.0,3.0,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,4147.0,34.0,0.18,58.0,0.113,1,61.0,2,4799.0,22.0,0.23,31.0,0.018000000000000002,1,41.0,1,1.0
,410.0,4.0,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,4523.0,27.0,0.13,65.0,0.284,1,34.0,2,3930.0,39.0,0.14,40.0,0.45399999999999996,1,42.0,3,4265.0,30.0,0.21,42.0,0.266,1,73.0,2,4094.0,34.0,0.17,53.0,0.263,1,21.0,2,1.0
,11300.0,5.0,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,4732.0,26.0,0.16,28.0,0.21899999999999997,1,75.0,2,4518.0,28.0,0.16,64.0,0.40700000000000003,1,51.0,3,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,3979.0,38.0,0.21,24.0,0.18600000000000003,1,66.0,2,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,68.0
,13890.0,6.0,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,4416.0,29.0,0.17,60.0,0.258,1,14.0,2,3643.0,43.0,0.19,26.0,0.303,1,19.0,2,4448.0,28.0,0.17,33.0,0.514,1,24.0,4,4848.0,21.0,0.18,55.0,0.168,1,13.0,1,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,114.0
,3370.0,8.0,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,4703.0,27.0,0.16,44.0,0.354,1,63.0,3,4094.0,34.0,0.17,53.0,0.263,1,21.0,2,4496.0,28.0,0.15,47.0,0.302,1,64.0,2,4452.0,28.0,0.18,34.0,0.35,1,48.0,3,4126.0,36.0,0.16,30.0,0.233,1,71.0,2,7.0
,1480.0,9.0,3353.0,47.0,0.17,62.0,0.43,1,20.0,3,3789.0,43.0,0.2,51.0,0.22,1,32.0,2,4114.0,35.0,0.18,38.0,0.40700000000000003,1,12.0,3,4709.0,26.0,0.16,22.0,0.17,1,56.0,2,3930.0,39.0,0.14,40.0,0.45399999999999996,1,42.0,3,3600.0,45.0,0.2,43.0,0.42700000000000005,1,43.0,3,5.0
,1180.0,10.0,4497.0,28.0,0.16,25.0,0.489,1,55.0,4,4231.0,32.0,0.19,37.0,0.41600000000000004,1,50.0,3,3863.0,41.0,0.17,61.0,0.32299999999999995,1,46.0,3,4121.0,34.0,0.15,41.0,0.284,1,68.0,2,3574.0,43.0,0.16,46.0,0.562,1,11.0,4,3771.0,41.0,0.16,59.0,0.419,1,25.0,3,14.0
,850.0,11.0,4063.0,36.0,0.14,57.0,0.493,1,58.0,4,4459.0,29.0,0.14,63.0,0.466,1,29.0,4,3485.0,44.0,0.19,67.0,0.375,1,28.0,3,3629.0,46.0,0.14,39.0,0.488,1,74.0,4,4448.0,28.0,0.17,33.0,0.514,1,24.0,4,4201.0,33.0,0.15,52.0,0.37200000000000005,1,70.0,3,3.0
,1240.0,12.0,4262.0,31.0,0.16,49.0,0.526,1,17.0,4,3056.0,59.0,0.17,54.0,0.413,1,26.0,2,3024.0,54.0,0.18,66.0,0.696,1,60.0,4,3484.0,44.0,0.17,29.0,0.534,1,45.0,4,3300.0,48.0,0.14,27.0,0.5820000000000001,1,37.0,4,3737.0,42.0,0.17,36.0,0.583,1,57.0,4,3.0
,1000.0,1.0,3164.0,54.0,0.19,51.0,0.408,1,30.0,3,3884.0,42.0,0.17,19.0,0.17,1,70.0,2,3135.0,57.0,0.19,57.0,0.321,1,25.0,2,3617.0,42.0,0.21,69.0,0.182,1,19.0,2,4250.0,33.0,0.22,47.0,0.136,1,63.0,1,4655.0,28.0,0.16,54.0,0.125,1,52.0,2,2.0
,12720.0,2.0,4357.0,31.0,0.17,16.0,0.46399999999999997,1,35.0,4,3064.0,56.0,0.17,62.0,0.418,1,13.0,3,3726.0,44.0,0.16,55.0,0.414,1,34.0,3,3572.0,44.0,0.2,53.0,0.478,1,60.0,4,3935.0,38.0,0.15,66.0,0.322,1,59.0,2,4718.0,22.0,0.16,65.0,0.355,1,12.0,3,49.0
,4140.0,3.0,2914.0,58.0,0.15,44.0,0.426,1,42.0,3,4005.0,37.0,0.16,60.0,0.284,1,48.0,2,3761.0,43.0,0.15,18.0,0.447,1,36.0,3,3122.0,54.0,0.18,41.0,0.25,1,41.0,2,3414.0,46.0,0.16,17.0,0.48700000000000004,1,14.0,4,4628.0,29.0,0.15,39.0,0.21100000000000002,1,74.0,2,9.0
,460.0,4.0,4361.0,31.0,0.14,42.0,0.5820000000000001,1,15.0,4,3881.0,42.0,0.16,48.0,0.375,1,53.0,2,3058.0,58.0,0.18,12.0,0.21899999999999997,1,28.0,2,3226.0,50.0,0.2,70.0,0.24100000000000002,1,56.0,2,4555.0,26.0,0.2,63.0,0.19699999999999998,1,73.0,1,4634.0,25.0,0.17,45.0,0.2,1,45.0,2,2.0
,1580.0,6.0,3867.0,40.0,0.17,14.0,0.221,1,50.0,2,3606.0,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,3587.0,42.0,0.13,61.0,0.4,1,40.0,3,3164.0,54.0,0.19,51.0,0.408,1,30.0,3,4718.0,22.0,0.16,65.0,0.355,1,12.0,3,4598.0,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,32.0
,4520.0,7.0,3122.0,54.0,0.18,41.0,0.25,1,41.0,2,3477.0,45.0,0.18,38.0,0.259,1,11.0,2,3064.0,56.0,0.17,62.0,0.418,1,13.0,3,4451.0,28.0,0.17,11.0,0.439,1,16.0,4,4655.0,28.0,0.16,54.0,0.125,1,52.0,2,4140.0,35.0,0.15,50.0,0.406,1,21.0,3,42.0
,990.0,8.0,4005.0,37.0,0.16,60.0,0.284,1,48.0,2,3905.0,38.0,0.17,64.0,0.22,1,46.0,2,3884.0,42.0,0.17,19.0,0.17,1,70.0,2,4357.0,31.0,0.17,16.0,0.46399999999999997,1,35.0,4,3226.0,50.0,0.2,70.0,0.24100000000000002,1,56.0,2,3151.0,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,9.0
,17890.0,9.0,3617.0,42.0,0.21,69.0,0.182,1,19.0,2,4359.0,31.0,0.13,13.0,0.377,1,32.0,3,3855.0,43.0,0.22,56.0,0.306,1,43.0,2,4430.0,30.0,0.15,15.0,0.44799999999999995,1,27.0,3,4855.0,19.0,0.19,67.0,0.048,1,47.0,1,3572.0,44.0,0.2,53.0,0.478,1,60.0,4,57.0
,2930.0,10.0,3170.0,52.0,0.22,52.0,0.233,1,75.0,2,4333.0,32.0,0.17,46.0,0.243,1,62.0,2,4598.0,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,4879.0,20.0,0.19,59.0,0.0,1,17.0,1,3726.0,44.0,0.16,55.0,0.414,1,34.0,3,3414.0,46.0,0.16,17.0,0.48700000000000004,1,14.0,4,84.0
,1720.0,11.0,3881.0,42.0,0.16,48.0,0.375,1,53.0,2,3587.0,42.0,0.13,61.0,0.4,1,40.0,3,3327.0,48.0,0.16,40.0,0.38299999999999995,1,20.0,4,3135.0,57.0,0.19,57.0,0.321,1,25.0,2,4451.0,28.0,0.17,11.0,0.439,1,16.0,4,3935.0,38.0,0.15,66.0,0.322,1,59.0,2,14.0
,1240.0,12.0,3606.0,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,2914.0,58.0,0.15,44.0,0.426,1,42.0,3,4361.0,31.0,0.14,42.0,0.5820000000000001,1,15.0,4,4140.0,35.0,0.15,50.0,0.406,1,21.0,3,3151.0,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,3475.0,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,9.0
,13120.0,1.0,3151.0,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,3058.0,58.0,0.18,12.0,0.21899999999999997,1,28.0,2,4655.0,28.0,0.16,54.0,0.125,1,52.0,2,4555.0,26.0,0.2,63.0,0.19699999999999998,1,73.0,1,3477.0,45.0,0.18,38.0,0.259,1,11.0,2,4855.0,19.0,0.19,67.0,0.048,1,47.0,1,12.0
,3580.0,2.0,4140.0,35.0,0.15,50.0,0.406,1,21.0,3,4451.0,28.0,0.17,11.0,0.439,1,16.0,4,3905.0,38.0,0.17,64.0,0.22,1,46.0,2,3881.0,42.0,0.16,48.0,0.375,1,53.0,2,3606.0,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,4333.0,32.0,0.17,46.0,0.243,1,62.0,2,23.0
,2550.0,3.0,3414.0,46.0,0.16,17.0,0.48700000000000004,1,14.0,4,3226.0,50.0,0.2,70.0,0.24100000000000002,1,56.0,2,4628.0,29.0,0.15,39.0,0.21100000000000002,1,74.0,2,3855.0,43.0,0.22,56.0,0.306,1,43.0,2,4359.0,31.0,0.13,13.0,0.377,1,32.0,3,3726.0,44.0,0.16,55.0,0.414,1,34.0,3,11.0
,670.0,4.0,3327.0,48.0,0.16,40.0,0.38299999999999995,1,20.0,4,4598.0,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,4634.0,25.0,0.17,45.0,0.2,1,45.0,2,4250.0,33.0,0.22,47.0,0.136,1,63.0,1,3867.0,40.0,0.17,14.0,0.221,1,50.0,2,3884.0,42.0,0.17,19.0,0.17,1,70.0,2,1.0
,1240.0,5.0,3135.0,57.0,0.19,57.0,0.321,1,25.0,2,3572.0,44.0,0.2,53.0,0.478,1,60.0,4,3475.0,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,3477.0,45.0,0.18,38.0,0.259,1,11.0,2,3761.0,43.0,0.15,18.0,0.447,1,36.0,3,3170.0,52.0,0.22,52.0,0.233,1,75.0,2,1.0
,1490.0,6.0,4718.0,22.0,0.16,65.0,0.355,1,12.0,3,3151.0,51.0,0.15,43.0,0.39799999999999996,1,33.0,3,3164.0,54.0,0.19,51.0,0.408,1,30.0,3,4333.0,32.0,0.17,46.0,0.243,1,62.0,2,4879.0,20.0,0.19,59.0,0.0,1,17.0,1,2914.0,58.0,0.15,44.0,0.426,1,42.0,3,1.0
,77810.0,8.0,4555.0,26.0,0.2,63.0,0.19699999999999998,1,73.0,1,4140.0,35.0,0.15,50.0,0.406,1,21.0,3,3935.0,38.0,0.15,66.0,0.322,1,59.0,2,4598.0,31.0,0.25,20.0,0.18600000000000003,1,58.0,1,4628.0,29.0,0.15,39.0,0.21100000000000002,1,74.0,2,4357.0,31.0,0.17,16.0,0.46399999999999997,1,35.0,4,16.0
,1360.0,9.0,3587.0,42.0,0.13,61.0,0.4,1,40.0,3,4634.0,25.0,0.17,45.0,0.2,1,45.0,2,3606.0,44.0,0.14,68.0,0.5429999999999999,1,65.0,4,3726.0,44.0,0.16,55.0,0.414,1,34.0,3,4855.0,19.0,0.19,67.0,0.048,1,47.0,1,3064.0,56.0,0.17,62.0,0.418,1,13.0,3,49.0
,930.0,10.0,3475.0,45.0,0.16,49.0,0.45899999999999996,1,68.0,4,3617.0,42.0,0.21,69.0,0.182,1,19.0,2,4250.0,33.0,0.22,47.0,0.136,1,63.0,1,4005.0,37.0,0.16,60.0,0.284,1,48.0,2,2914.0,58.0,0.15,44.0,0.426,1,42.0,3,3881.0,42.0,0.16,48.0,0.375,1,53.0,2,15.0
